时间,纬度,经度,深度(km),震级,地点
2026-04-02 14:13:44,18.187,146.5826,94.23,5.2,"Pagan region, Northern Mariana Islands"
2026-04-02 14:12:13,1.26,126.3723,35.0,4.4,"124 km WNW of Ternate, Indonesia"
2026-04-02 14:10:10,0.9541,125.9465,35.0,4.5,"105 km ESE of Bitung, Indonesia"
2026-04-02 14:05:35,52.0135,-170.0157,10.0,2.8,"129 km SW of Nikolski, Alaska"
2026-04-02 14:04:19,1.0754,125.973,35.0,4.3,"102 km ESE of Bitung, Indonesia"
2026-04-02 14:03:41,1.3389,126.162,35.0,4.4,"115 km E of Bitung, Indonesia"
2026-04-02 13:53:26,53.452,-165.116,21.9,2.6,"87 km SSE of Akutan, Alaska"
2026-04-02 13:52:22,1.1268,126.3646,35.0,4.5,"119 km WNW of Ternate, Indonesia"
2026-04-02 13:51:56,1.1637,126.2683,35.0,4.5,"130 km ESE of Bitung, Indonesia"
2026-04-02 13:50:03,60.4306,-139.5533,5.0,2.7,"98 km N of Yakutat, Alaska"
2026-04-02 13:45:38,52.7337,-166.6302,35.0,3.0,"127 km S of Unalaska, Alaska"
2026-04-02 13:41:40,1.2309,126.4027,35.0,5.0,"119 km WNW of Ternate, Indonesia"
2026-04-02 13:37:23,1.0749,126.4076,35.0,5.0,"113 km WNW of Ternate, Indonesia"
2026-04-02 13:26:56,0.9809,126.258,35.0,4.5,"127 km W of Ternate, Indonesia"
2026-04-02 13:25:31,1.0454,126.3143,35.0,4.4,"122 km WNW of Ternate, Indonesia"
2026-04-02 13:23:47,1.1162,126.5201,35.0,4.4,"102 km WNW of Ternate, Indonesia"
2026-04-02 13:21:45,19.1215,-64.8897,24.83,3.25,"86 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-02 13:19:23,19.0525,-64.969,9.7,3.35,"78 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-02 13:17:41,17.4913,-64.6033,58.39,3.07,"30 km SSE of Saint Croix, U.S. Virgin Islands"
2026-04-02 13:15:08,19.2257,-64.8637,27.73,3.07,"98 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-02 13:14:03,1.1558,126.4831,35.0,4.2,"108 km WNW of Ternate, Indonesia"
2026-04-02 13:13:52,61.919,-148.736,19.1,2.8,"15 km N of Sutton-Alpine, Alaska"
2026-04-02 13:11:07,0.9432,126.3013,35.0,4.4,"121 km W of Ternate, Indonesia"
2026-04-02 13:10:47,1.2205,126.3635,35.0,4.3,"123 km WNW of Ternate, Indonesia"
2026-04-02 13:10:34,1.0942,126.3297,35.0,4.1,"122 km WNW of Ternate, Indonesia"
2026-04-02 12:47:07,51.3778,-175.8665,35.0,2.6,"76 km SE of Adak, Alaska"
2026-04-02 12:46:56,1.4743,126.3484,35.0,4.3,"135 km E of Bitung, Indonesia"
2026-04-02 12:45:52,19.1992,-64.8607,8.98,3.44,"95 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-02 12:42:06,1.3133,126.4411,35.0,4.5,"119 km WNW of Ternate, Indonesia"
2026-04-02 12:40:47,0.9056,126.0982,35.0,4.4,"123 km ESE of Bitung, Indonesia"
2026-04-02 12:36:34,0.9723,126.3543,35.0,4.4,"116 km W of Ternate, Indonesia"
2026-04-02 12:35:00,1.1916,126.2048,35.0,4.1,"122 km ESE of Bitung, Indonesia"
2026-04-02 12:27:59,1.0212,126.2939,35.0,4.4,"124 km WNW of Ternate, Indonesia"
2026-04-02 12:27:19,0.9489,126.2485,35.0,4.3,"127 km W of Ternate, Indonesia"
2026-04-02 12:24:13,1.0079,126.0998,35.0,4.5,"118 km ESE of Bitung, Indonesia"
2026-04-02 12:20:53,1.2495,126.1449,35.0,4.5,"115 km E of Bitung, Indonesia"
2026-04-02 12:15:26,19.132,-64.8695,20.74,3.41,"87 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-02 12:12:36,51.104,-177.894,27.2,2.5,"122 km SW of Adak, Alaska"
2026-04-02 12:08:36,1.014,126.061,35.0,4.4,"114 km ESE of Bitung, Indonesia"
2026-04-02 12:07:14,1.1167,126.2021,35.0,4.3,"124 km ESE of Bitung, Indonesia"
2026-04-02 11:58:07,0.9938,126.3272,35.0,4.4,"119 km W of Ternate, Indonesia"
2026-04-02 11:50:53,1.1266,126.699,35.0,4.5,"84 km WNW of Ternate, Indonesia"
2026-04-02 11:49:33,3.2666,126.8619,35.0,4.6,"212 km NW of Tobelo, Indonesia"
2026-04-02 11:48:03,1.0705,126.2468,35.0,4.4,"130 km WNW of Ternate, Indonesia"
2026-04-02 11:42:55,1.0712,125.3917,35.0,4.1,"50 km SE of Bitung, Indonesia"
2026-04-02 11:41:12,1.1945,126.3964,35.0,4.3,"118 km WNW of Ternate, Indonesia"
2026-04-02 11:39:06,-17.543,167.451,10.0,4.5,"94 km WNW of Port-Vila, Vanuatu"
2026-04-02 11:34:32,1.0126,126.4188,35.0,4.4,"110 km WNW of Ternate, Indonesia"
2026-04-02 11:32:21,1.2154,126.0042,35.0,4.5,"100 km ESE of Bitung, Indonesia"
2026-04-02 11:23:52,1.1667,126.4787,28.0,6.3,"109 km WNW of Ternate, Indonesia"
2026-04-02 11:17:52,1.2212,126.241,35.0,5.7,"126 km E of Bitung, Indonesia"
2026-04-02 11:14:37,1.0847,126.4466,35.0,4.9,"109 km WNW of Ternate, Indonesia"
2026-04-02 11:09:45,1.0292,126.18,35.0,4.2,"125 km ESE of Bitung, Indonesia"
2026-04-02 11:07:37,0.8983,126.0978,35.0,4.2,"123 km ESE of Bitung, Indonesia"
2026-04-02 11:02:35,19.3075,-64.717,5.37,3.07,"108 km N of Cruz Bay, U.S. Virgin Islands"
2026-04-02 11:01:21,1.1422,125.9931,35.0,4.2,"101 km ESE of Bitung, Indonesia"
2026-04-02 10:59:23,1.2931,126.0984,35.0,4.2,"109 km E of Bitung, Indonesia"
2026-04-02 10:58:04,0.9655,126.2428,35.0,4.5,"128 km W of Ternate, Indonesia"
2026-04-02 10:52:31,1.1348,126.7043,35.0,4.2,"84 km WNW of Ternate, Indonesia"
2026-04-02 10:48:42,57.9633,-143.1089,10.0,3.8,"263 km SW of Yakutat, Alaska"
2026-04-02 10:37:43,17.9815,-66.824,13.12,2.94,"1 km SSW of Indios, Puerto Rico"
2026-04-02 10:36:30,1.0577,125.8205,35.0,4.3,"87 km ESE of Bitung, Indonesia"
2026-04-02 10:35:02,1.1197,125.9269,35.0,4.4,"95 km ESE of Bitung, Indonesia"
2026-04-02 10:31:39,1.0535,126.1363,35.0,4.6,"120 km ESE of Bitung, Indonesia"
2026-04-02 10:30:14,-20.5421,-176.0588,205.89,4.1,"105 km NW of Houma, Tonga"
2026-04-02 10:27:51,0.827,125.3635,35.0,4.2,"72 km SSE of Bitung, Indonesia"
2026-04-02 10:23:42,1.1448,126.0562,35.0,4.9,"108 km ESE of Bitung, Indonesia"
2026-04-02 10:22:08,0.9898,126.2772,35.0,4.8,"125 km W of Ternate, Indonesia"
2026-04-02 10:20:11,1.3015,126.448,35.0,4.0,"118 km WNW of Ternate, Indonesia"
2026-04-02 10:14:15,1.2233,126.2274,35.0,4.5,"124 km E of Bitung, Indonesia"
2026-04-02 10:10:57,1.2225,126.1405,35.0,5.2,"115 km ESE of Bitung, Indonesia"
2026-04-02 10:10:24,0.9902,126.1291,35.0,4.2,"122 km ESE of Bitung, Indonesia"
2026-04-02 10:09:31,1.0167,125.7499,35.0,4.2,"83 km SE of Bitung, Indonesia"
2026-04-02 09:57:16,1.2049,126.1025,35.0,4.7,"111 km ESE of Bitung, Indonesia"
2026-04-02 09:47:59,1.1497,126.0767,35.0,4.1,"110 km ESE of Bitung, Indonesia"
2026-04-02 09:46:04,1.3672,126.0933,35.0,4.3,"107 km E of Bitung, Indonesia"
2026-04-02 09:42:34,1.1366,126.1407,35.0,4.3,"117 km ESE of Bitung, Indonesia"
2026-04-02 09:35:35,1.2196,126.3016,35.0,4.1,"129 km WNW of Ternate, Indonesia"
2026-04-02 09:34:33,60.129,-152.918,117.6,3.5,"69 km WNW of Happy Valley, Alaska"
2026-04-02 09:29:19,0.9912,126.159,35.0,4.5,"125 km ESE of Bitung, Indonesia"
2026-04-02 09:20:05,1.3042,126.0181,35.0,4.4,"100 km E of Bitung, Indonesia"
2026-04-02 09:13:30,1.2105,126.3706,35.0,4.3,"121 km WNW of Ternate, Indonesia"
2026-04-02 09:09:51,1.0377,125.6989,35.0,4.1,"77 km SE of Bitung, Indonesia"
2026-04-02 09:03:38,1.1409,125.8135,35.0,4.3,"83 km ESE of Bitung, Indonesia"
2026-04-02 08:56:43,1.0983,126.2142,35.0,4.4,"126 km ESE of Bitung, Indonesia"
2026-04-02 08:53:18,1.2189,126.1767,35.0,4.2,"119 km ESE of Bitung, Indonesia"
2026-04-02 08:52:50,38.16,141.6233,48.78,5.1,"35 km SSE of Onagawa Chō, Japan"
2026-04-02 08:36:02,1.2389,126.2531,35.0,4.7,"127 km E of Bitung, Indonesia"
2026-04-02 08:33:57,1.0619,126.0679,31.51,4.4,"112 km ESE of Bitung, Indonesia"
2026-04-02 08:30:24,19.3977,-64.9315,30.05,2.91,"116 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-02 08:28:30,51.13,-178.424,23.3,2.5,"149 km SW of Adak, Alaska"
2026-04-02 08:20:45,1.1462,126.3018,35.0,4.5,"126 km WNW of Ternate, Indonesia"
2026-04-02 08:15:20,1.2472,126.2315,35.0,5.1,"124 km E of Bitung, Indonesia"
2026-04-02 08:11:57,36.3888,74.4905,10.0,4.5,"19 km WNW of Barishal, Pakistan"
2026-04-02 08:10:21,1.1331,126.2187,35.0,4.9,"126 km ESE of Bitung, Indonesia"
2026-04-02 08:08:21,1.1858,126.3105,35.0,4.5,"127 km WNW of Ternate, Indonesia"
2026-04-02 08:03:15,1.0865,126.4765,35.0,4.3,"106 km WNW of Ternate, Indonesia"
2026-04-02 07:54:59,1.2166,126.308,35.0,5.2,"128 km WNW of Ternate, Indonesia"
2026-04-02 07:54:48,1.2203,126.3157,39.69,4.7,"128 km WNW of Ternate, Indonesia"
2026-04-02 07:53:06,1.405,126.2916,35.0,4.7,"129 km E of Bitung, Indonesia"
2026-04-02 07:50:17,1.1402,126.1176,35.0,4.7,"115 km ESE of Bitung, Indonesia"
2026-04-02 07:49:51,1.1028,126.2158,35.0,4.5,"126 km ESE of Bitung, Indonesia"
2026-04-02 07:49:37,-20.1651,-177.4225,543.82,4.6,"247 km WNW of Houma, Tonga"
2026-04-02 07:49:22,0.95,126.2193,35.0,4.1,"130 km W of Ternate, Indonesia"
2026-04-02 07:46:25,1.2518,126.3578,35.0,4.6,"125 km WNW of Ternate, Indonesia"
2026-04-02 07:44:35,-21.4776,-178.9534,590.59,4.9,Fiji region
2026-04-02 07:43:19,1.2612,126.2202,35.0,4.6,"123 km E of Bitung, Indonesia"
2026-04-02 07:40:24,1.1576,126.415,35.0,4.5,"115 km WNW of Ternate, Indonesia"
2026-04-02 07:36:13,1.1393,126.0039,35.0,4.1,"102 km ESE of Bitung, Indonesia"
2026-04-02 07:34:29,19.1811,-64.7758,84.0,3.6,"94 km N of Cruz Bay, U.S. Virgin Islands"
2026-04-02 07:28:34,40.7842,73.2566,10.0,4.3,"4 km WNW of Uzgen, Kyrgyzstan"
2026-04-02 07:27:29,53.9263,-113.3953,5.0,4.3,"10 km N of Bon Accord, Canada"
2026-04-02 07:19:33,1.1401,126.4095,35.0,4.8,"115 km WNW of Ternate, Indonesia"
2026-04-02 07:18:28,1.2961,126.0699,35.0,4.9,"106 km E of Bitung, Indonesia"
2026-04-02 07:15:37,1.2506,125.8558,35.0,4.8,"83 km ESE of Bitung, Indonesia"
2026-04-02 07:13:28,1.1323,126.1307,35.0,5.5,"116 km ESE of Bitung, Indonesia"
2026-04-02 07:12:30,1.1568,126.1184,35.0,4.8,"114 km ESE of Bitung, Indonesia"
2026-04-02 07:07:23,1.063,126.3444,35.0,5.4,"119 km WNW of Ternate, Indonesia"
2026-04-02 07:06:58,1.0453,126.1772,35.0,4.5,"124 km ESE of Bitung, Indonesia"
2026-04-02 07:04:00,1.1817,126.4053,35.0,4.9,"117 km WNW of Ternate, Indonesia"
2026-04-02 07:02:57,1.2357,126.2159,35.0,5.0,"123 km E of Bitung, Indonesia"
2026-04-02 07:00:52,-35.6171,179.4099,95.69,4.8,"241 km NNE of Hicks Bay, New Zealand"
2026-04-02 07:00:21,1.2523,126.1332,35.0,5.0,"113 km E of Bitung, Indonesia"
2026-04-02 06:48:13,1.0931,126.2354,35.0,7.4,"129 km ESE of Bitung, Indonesia"
2026-04-02 06:37:11,10.9151,124.1503,10.0,4.2,"15 km ENE of Borbon, Philippines"
2026-04-02 05:35:51,53.5437,-164.388,35.0,2.5,"112 km SE of Akutan, Alaska"
2026-04-02 05:30:45,59.489,-152.787,92.0,3.3,"51 km WNW of Nanwalek, Alaska"
2026-04-02 05:09:47,-22.4535,-66.2878,281.45,4.5,"67 km WNW of Abra Pampa, Argentina"
2026-04-02 05:01:39,-10.4029,161.2582,100.15,4.9,"72 km W of Kirakira, Solomon Islands"
2026-04-02 04:14:23,6.1734,94.0331,41.06,4.4,"145 km WNW of Sabang, Indonesia"
2026-04-02 04:05:34,43.6946,-105.3202,0.0,3.4,"15 km ESE of Wright, Wyoming"
2026-04-02 03:46:02,9.0104,39.9468,10.0,4.3,"12 km NNE of Metahāra, Ethiopia"
2026-04-02 03:05:41,-21.9051,-68.5802,125.54,4.4,"70 km NNE of Calama, Chile"
2026-04-02 02:43:19,54.5144,-160.0434,35.0,3.4,"96 km SSE of Sand Point, Alaska"
2026-04-02 02:16:58,59.562,-152.066,66.5,3.4,"24 km NNW of Nanwalek, Alaska"
2026-04-02 02:13:57,19.2665,-64.7912,45.84,3.26,"103 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-02 01:11:33,35.5223,22.2578,53.02,4.6,"96 km SW of Kýthira, Greece"
2026-04-02 00:55:10,-7.8081,158.2782,10.0,4.5,"149 km WNW of Buala, Solomon Islands"
2026-04-02 00:36:32,-9.016,125.4784,10.0,4.4,"4 km SW of Ainaro, Timor Leste"
2026-04-02 00:30:47,34.8455,-116.4032,1.63,3.92682187187508,"26 km WNW of Ludlow, CA"
2026-04-02 00:16:29,34.8413,-116.401,1.33,3.16,"26 km WNW of Ludlow, CA"
2026-04-01 23:04:42,-30.0485,-178.5998,10.0,4.4,"Kermadec Islands, New Zealand"
2026-04-01 22:02:24,16.4665,-95.0656,51.49,4.3,"3 km SW of El Espinal, Mexico"
2026-04-01 21:32:45,37.8315,19.9631,10.0,4.2,"58 km SW of Lixoúri, Greece"
2026-04-01 21:27:13,18.9965,-64.8767,21.1,3.36,"72 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 21:13:26,-7.2095,156.0562,87.71,4.7,"117 km SSE of Panguna, Papua New Guinea"
2026-04-01 20:56:58,42.5602,45.9993,10.0,4.1,"10 km WNW of Agvali, Russia"
2026-04-01 20:14:00,-0.3285,129.7503,10.0,5.3,"84 km W of Waisai, Indonesia"
2026-04-01 19:20:27,-7.0529,-76.2192,126.0,6.0,"19 km SE of Picota, Peru"
2026-04-01 18:22:37,18.8695,-64.793,93.85,3.09,"59 km N of Cruz Bay, U.S. Virgin Islands"
2026-04-01 18:06:46,19.2627,-64.7947,70.6,3.37,"102 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 17:44:12,3.7109,126.0727,72.52,4.5,"198 km SSE of Sarangani, Philippines"
2026-04-01 17:34:15,19.433,-65.1888,80.0,3.83,"123 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 17:17:17,-15.1525,167.2543,122.98,4.2,"23 km ESE of Port-Olry, Vanuatu"
2026-04-01 17:01:31,40.4122,-125.2082,10.0,2.8,"79 km W of Petrolia, CA"
2026-04-01 16:42:56,-47.7342,115.976,10.0,4.9,western Indian-Antarctic Ridge
2026-04-01 16:20:09,19.2168,-64.8013,23.08,3.23,"97 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 15:43:16,55.194,113.1556,15.56,4.1,"89 km NNW of Bagdarin, Russia"
2026-04-01 15:39:29,51.3233,-177.2387,35.0,2.9,"74 km SW of Adak, Alaska"
2026-04-01 15:07:29,19.429,-65.0193,20.09,2.96,"120 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 15:04:44,-16.0093,-172.7312,10.0,4.5,"114 km E of Hihifo, Tonga"
2026-04-01 14:20:08,19.2295,-64.9271,35.0,2.8,"98 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 14:09:34,19.3483,-64.8323,36.47,3.24,"111 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 14:08:27,-21.7498,-179.2206,596.54,5.7,Fiji region
2026-04-01 14:08:16,59.943,-152.918,105.9,3.1,"63 km WNW of Anchor Point, Alaska"
2026-04-01 14:05:22,19.3887,-64.7193,38.58,3.1,"117 km N of Cruz Bay, U.S. Virgin Islands"
2026-04-01 13:27:35,19.0193,-64.882,7.8,3.11,"75 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 13:25:51,19.2235,-64.8077,27.12,3.31,"98 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 13:22:47,61.374,-151.649,90.3,2.9,"39 km NW of Beluga, Alaska"
2026-04-01 13:18:37,19.2397,-64.8823,20.41,3.3,"99 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 13:14:27,19.3847,-65.1485,19.19,3.0,"117 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 13:01:39,5.3145,126.4369,10.0,4.2,"108 km E of Sarangani, Philippines"
2026-04-01 12:58:56,19.2383,-64.81,28.0,3.88,"100 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 12:58:08,19.3106,-64.7631,55.0,3.1,"108 km N of Cruz Bay, U.S. Virgin Islands"
2026-04-01 12:54:57,-31.2273,-179.7799,351.08,4.7,Kermadec Islands region
2026-04-01 12:44:21,19.141,-64.9195,21.69,3.35,"88 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 12:42:45,-18.3523,-178.2223,493.43,4.1,"262 km E of Levuka, Fiji"
2026-04-01 12:34:48,19.2257,-64.9513,24.48,3.33,"97 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 12:29:59,19.3118,-64.8567,30.44,3.43,"107 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 12:11:05,19.2272,-64.8957,26.93,3.06,"98 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 11:34:15,19.1962,-64.7747,55.58,3.42,"95 km N of Cruz Bay, U.S. Virgin Islands"
2026-04-01 11:20:26,46.3737,-66.1485,13.25,2.8,"54 km NNE of Noonan, Canada"
2026-04-01 11:05:40,61.884,-150.175,23.1,3.3,"16 km NNW of Willow, Alaska"
2026-04-01 10:48:00,19.1518,-64.7285,18.67,3.43,"91 km N of Cruz Bay, U.S. Virgin Islands"
2026-04-01 10:37:57,19.1233,-64.9272,18.98,3.12,"86 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 10:30:21,30.4678,84.1737,10.0,4.3,"162 km NW of Saga, China"
2026-04-01 10:20:10,29.0269,139.0032,468.65,4.0,"Izu Islands, Japan region"
2026-04-01 09:26:32,19.1392,-64.8837,24.03,3.37,"88 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 09:17:04,19.2465,-64.8553,27.21,3.33,"100 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 09:06:47,52.5329,-160.2141,15.59,3.0,south of Alaska
2026-04-01 09:06:18,36.0569,139.8547,54.19,4.8,"4 km W of Iwai, Japan"
2026-04-01 09:02:34,19.116,-64.9755,14.67,3.29,"85 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 08:55:47,54.4637,-160.1348,12.41,2.9,"99 km SSE of Sand Point, Alaska"
2026-04-01 08:43:35,35.5423,-35.3621,10.0,4.3,northern Mid-Atlantic Ridge
2026-04-01 08:24:52,19.2251,-64.8533,6.0,3.9,"98 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 08:23:26,36.9673,142.8522,10.0,4.2,"168 km ESE of Tomioka, Japan"
2026-04-01 08:19:42,19.1767,-64.9163,21.37,3.44,"92 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 08:07:13,19.5923,-63.7763,36.0,3.02,"170 km NNW of The Valley, Anguilla"
2026-04-01 07:51:29,0.542,122.6257,108.09,4.0,"48 km W of Gorontalo, Indonesia"
2026-04-01 07:40:49,51.1159,159.6201,10.0,4.1,"218 km SSE of Vilyuchinsk, Russia"
2026-04-01 07:40:32,19.1794,-64.9569,35.0,2.8,"92 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 07:39:46,19.2961,-64.79,31.0,2.81,"106 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 07:29:49,-22.3292,-179.7676,582.16,4.4,south of the Fiji Islands
2026-04-01 07:07:38,19.2518,-64.8625,25.66,3.18,"100 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 06:53:24,19.2758,-64.8192,43.09,3.37,"104 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 06:51:01,19.1607,-64.8812,16.38,2.73,"90 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 06:45:44,19.2657,-64.825,18.59,3.21,"102 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 06:40:43,19.2428,-64.8535,23.0,3.51,"100 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 06:36:04,19.2666,-64.8718,26.0,3.45,"102 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 06:32:32,19.2705,-64.8515,32.27,3.32,"103 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 06:10:57,19.2907,-64.8002,25.09,3.38,"105 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 05:58:03,40.431,-125.1942,10.0,2.67,"78 km W of Petrolia, CA"
2026-04-01 05:56:33,-12.7861,169.2267,649.86,5.0,"217 km NE of Sola, Vanuatu"
2026-04-01 05:38:31,19.602,-63.7088,37.0,3.87,"167 km NNW of The Valley, Anguilla"
2026-04-01 05:35:59,19.165,-64.8392,23.29,3.16,"91 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 05:32:37,19.2313,-64.9078,7.0,3.6,"98 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 05:26:20,18.9013,-64.5179,35.0,3.1,"69 km NNE of Cruz Bay, U.S. Virgin Islands"
2026-04-01 05:25:38,19.2197,-64.8923,25.1,2.69,"97 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 05:23:32,19.2132,-64.9532,24.45,2.94,"96 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 05:21:42,19.0995,-64.8582,35.21,3.06,"84 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 05:19:47,19.1785,-64.8202,23.93,3.41,"93 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 05:18:30,19.2217,-64.8388,20.13,3.19,"97 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 05:15:38,19.2161,-64.8965,20.0,4.9,"96 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 04:05:51,19.1388,-64.8475,48.56,3.13,"88 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 04:00:56,34.3211,83.3175,10.0,4.0,"267 km SSE of Aqqan, China"
2026-04-01 03:58:05,19.0668,-64.9053,15.87,2.97,"80 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 03:56:40,19.0147,-64.8785,20.97,2.69,"74 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 03:55:53,-47.8845,116.3015,10.0,4.2,western Indian-Antarctic Ridge
2026-04-01 03:54:47,19.5148,-63.7195,10.0,3.74,"159 km NNW of The Valley, Anguilla"
2026-04-01 03:48:27,19.2096,-64.8765,25.0,3.79,"96 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 03:35:46,41.1615,-116.6921,10.77,2.58,"54 km NE of Valmy, Nevada"
2026-04-01 03:33:03,19.1968,-64.8537,32.67,3.26,"94 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-01 03:24:55,-30.1654,-178.7491,195.0,5.8,"Kermadec Islands, New Zealand"
2026-04-01 02:59:52,39.6587,-123.5202,4.95,3.06,"5 km SW of Laytonville, CA"
2026-04-01 02:43:03,50.0255,176.3608,10.0,3.4,"Rat Islands, Aleutian Islands, Alaska"
2026-04-01 01:52:49,53.8774,-160.558,10.0,2.5,"162 km S of Sand Point, Alaska"
2026-04-01 01:09:02,-20.6105,-178.0173,547.67,4.7,"289 km WNW of Houma, Tonga"
2026-04-01 00:48:18,51.3165,-176.0457,35.0,2.6,"74 km SSE of Adak, Alaska"
2026-04-01 00:24:03,-31.0968,-178.8625,14.25,4.3,Kermadec Islands region
2026-04-01 00:01:57,41.1722,-116.7034,7.0,3.77,"55 km NE of Valmy, Nevada"
2026-03-31 23:46:03,-31.0361,-178.7807,73.62,4.2,Kermadec Islands region
2026-03-31 23:45:35,24.5853,97.5809,10.0,4.4,"28 km WSW of Taiping, China"
2026-03-31 23:44:28,59.765,-152.359,81.4,4.1,"29 km W of Anchor Point, Alaska"
2026-03-31 23:38:47,33.9451,140.0919,110.04,4.5,"117 km S of Tateyama, Japan"
2026-03-31 22:58:34,54.6498,-160.1484,35.0,2.7,"79 km SSE of Sand Point, Alaska"
2026-03-31 22:51:26,44.4214,-115.2045,14.0,2.7,"31 km NW of Stanley, Idaho"
2026-03-31 21:51:40,-56.6958,-141.3559,10.0,4.6,Pacific-Antarctic Ridge
2026-03-31 21:41:47,-10.2276,161.1878,79.32,4.4,"84 km WNW of Kirakira, Solomon Islands"
2026-03-31 21:30:21,20.2426,120.2245,10.0,4.4,"183 km W of Basco, Philippines"
2026-03-31 21:20:35,36.4714,71.0711,207.64,4.3,"47 km WSW of Ashkāsham, Afghanistan"
2026-03-31 21:07:52,59.756,-152.728,93.1,2.7,"50 km W of Anchor Point, Alaska"
2026-03-31 20:46:53,-21.4034,169.4724,10.0,4.4,"165 km E of Tadine, New Caledonia"
2026-03-31 20:44:05,19.3431,-64.0385,45.0,3.53,"137 km NE of Cruz Bay, U.S. Virgin Islands"
2026-03-31 20:38:51,19.4586,-63.6115,42.0,4.16,"149 km NNW of The Valley, Anguilla"
2026-03-31 19:57:32,19.5021,-63.841,49.0,3.92,"163 km NE of Cruz Bay, U.S. Virgin Islands"
2026-03-31 19:55:16,52.1702,-170.8515,60.52,3.8,"159 km WSW of Nikolski, Alaska"
2026-03-31 19:34:05,-15.1223,-173.1293,10.0,4.1,"116 km NE of Hihifo, Tonga"
2026-03-31 19:32:04,19.4788,-64.0373,14.98,3.4,"149 km NNE of Cruz Bay, U.S. Virgin Islands"
2026-03-31 19:22:21,-30.222,-177.7668,35.0,4.3,"Kermadec Islands, New Zealand"
2026-03-31 19:14:23,2.0083,121.8243,546.48,4.8,"213 km NW of Gorontalo, Indonesia"
2026-03-31 19:14:20,19.2946,-64.0328,60.0,3.94,"133 km NE of Cruz Bay, U.S. Virgin Islands"
2026-03-31 18:51:16,19.5123,-63.527,10.92,3.42,"151 km NNW of The Valley, Anguilla"
2026-03-31 18:30:21,61.635,-150.922,61.8,2.9,"24 km WNW of Susitna, Alaska"
2026-03-31 18:26:16,-11.574,115.9689,10.0,4.1,"south of Bali, Indonesia"
2026-03-31 18:25:25,31.755,-103.839,7.93,2.5,"23 km WNW of Mentone, Texas"
